2008;218;207;207;land;false;plains;1
2009;183;175;219;land;false;plains;1
2010;164;253;180;land;false;forest;1
2011;221;232;109;land;false;plains;1
2012;245;229;221;land;false;forest;1
2013;162;146;204;land;false;plains;1
2014;158;187;168;land;false;marsh;1
2015;147;215;140;land;false;plains;1
2016;243;130;190;land;false;forest;1
2017;216;119;219;land;false;forest;1
2018;100;228;233;land;false;forest;1
2019;220;194;104;land;false;plains;1
2020;243;253;225;land;false;plains;1
2021;189;144;189;land;false;forest;1
2022;26;254;253;land;false;plains;1
2023;215;93;208;land;false;marsh;1
2024;181;163;224;land;false;mountain;1
2025;240;237;194;land;false;forest;1
2026;239;244;225;land;false;plains;1
2027;236;77;235;land;false;plains;1
2028;248;122;216;land;false;plains;1
2029;206;173;220;land;false;mountain;1
2030;230;236;55;land;false;plains;1
2031;253;163;134;land;false;forest;1
2032;172;236;141;land;false;plains;1
2033;116;183;207;land;false;forest;1
2034;224;243;161;land;false;forest;1
2035;244;100;220;land;false;plains;1
2036;135;196;224;land;false;forest;1
2037;251;180;125;land;false;plains;1
2038;135;193;206;land;false;plains;1
2039;239;224;246;land;false;mountain;1
2040;178;115;251;land;false;plains;1
2041;162;155;248;land;false;forest;1
2042;82;182;238;land;false;forest;1
2043;74;241;233;land;false;forest;1
2044;167;177;183;land;false;plains;1
2045;104;249;169;land;false;plains;1
2046;124;183;198;land;false;forest;1
2047;189;68;249;land;false;plains;1
2048;190;242;72;land;false;mountain;1
2049;246;210;186;land;false;forest;1
2050;150;202;174;land;false;plains;1
2051;201;252;240;land;false;plains;1
2052;216;240;221;land;false;forest;1
2053;151;190;182;land;false;hills;1
2054;133;164;218;land;false;forest;1
2055;249;238;27;land;false;plains;1
2056;147;147;234;land;false;plains;1
2057;202;142;218;land;false;plains;1
2058;118;222;227;land;false;forest;1
2059;165;151;235;land;false;plains;1
2060;247;157;206;land;false;plains;1
2061;175;248;148;land;false;forest;1
2062;171;250;202;land;false;plains;1
2063;215;252;245;land;false;marsh;1
2064;250;240;124;land;false;plains;1
2065;234;223;215;land;false;forest;1
2066;186;176;226;land;false;mountain;1
2067;247;206;253;land;false;plains;1
2068;240;96;205;land;false;plains;1
2069;233;216;140;land;false;forest;1
2070;189;163;158;land;false;mountain;1
2071;152;215;236;land;false;forest;1
2072;209;238;185;land;false;forest;1
2073;156;158;197;land;false;plains;1
2074;208;121;200;land;false;forest;1
2075;199;251;80;land;false;forest;1
2076;192;235;194;land;false;forest;1
2077;198;73;242;land;false;plains;1
2078;186;205;140;land;false;forest;1
2079;204;245;224;land;false;plains;1
2080;247;244;45;land;false;plains;1
2081;240;82;251;land;false;plains;1
2082;161;222;125;land;false;forest;1
2083;225;129;166;land;false;plains;1
2084;245;29;235;land;false;plains;1
2085;62;246;247;land;false;forest;1
2086;183;161;227;land;false;plains;1
2087;151;195;158;land;false;forest;1
2088;84;224;213;land;false;forest;1
2089;221;68;216;land;false;forest;1
2090;251;185;111;land;false;plains;1
2091;150;251;251;land;false;plains;1
2092;232;216;128;land;false;mountain;1
2093;225;225;228;land;false;forest;1
2094;250;59;233;land;false;plains;1
2095;181;202;130;land;false;forest;1
2096;74;249;225;land;false;plains;1
2097;206;199;202;land;false;forest;1
2098;135;161;219;land;false;marsh;1
2099;203;233;127;land;false;forest;1
2100;199;151;175;land;false;mountain;1
2101;107;186;252;land;false;plains;1
2102;153;109;254;land;false;forest;1
2103;206;243;79;land;false;marsh;1
2104;178;156;205;land;false;plains;1
2105;155;162;231;land;false;forest;1
2106;241;93;234;land;false;mountain;1
2107;250;203;212;land;false;plains;1
2108;145;229;244;land;false;forest;1
2109;117;163;237;land;false;forest;1
2110;156;172;184;land;false;forest;1
2111;166;220;221;land;false;forest;1
2112;180;150;219;land;false;hills;1
2113;52;212;245;land;false;forest;1
2114;197;197;177;land;false;forest;1
2115;247;249;65;land;false;forest;1
2116;212;130;223;land;false;plains;1
2117;77;238;251;land;false;plains;1
2118;210;220;228;land;false;forest;1
2119;170;192;158;land;false;marsh;1
2120;178;226;104;land;false;forest;1
2121;156;169;181;land;false;plains;1
2122;229;125;179;land;false;plains;1
2123;198;218;215;land;false;mountain;1
2124;157;186;163;land;false;forest;1
2125;156;147;201;land;false;forest;1
2126;253;187;147;land;false;plains;1
2127;95;198;227;land;false;marsh;1
2128;224;92;202;land;false;plains;1
2129;131;187;216;land;false;forest;1
2130;208;249;104;land;false;forest;1
2131;232;246;134;land;false;plains;1
2132;212;205;125;land;false;plains;1
2133;244;235;194;land;false;forest;1
2134;137;172;233;land;false;mountain;1
2135;165;139;201;land;false;plains;1
2136;188;246;151;land;false;plains;1
2137;187;250;118;land;false;plains;1
2138;212;225;214;land;false;forest;1
2139;213;173;201;land;false;forest;1
2140;40;232;254;land;false;plains;1
2141;123;245;235;land;false;plains;1
2142;226;98;204;land;false;plains;1
2143;171;211;252;land;false;marsh;1
2144;239;105;237;land;false;plains;1
2145;166;222;159;land;false;marsh;1
2146;185;151;172;land;false;plains;1
2147;158;231;201;land;false;plains;1
2148;217;142;153;land;false;plains;1
2149;210;170;211;land;false;forest;1
2150;116;151;242;land;false;mountain;1
2151;133;180;196;land;false;plains;1
2152;253;234;143;land;false;plains;1
2153;201;190;118;land;false;forest;1
2154;138;218;251;land;false;plains;1
2155;222;176;220;land;false;mountain;1
2156;228;235;167;land;false;forest;1
2157;19;245;252;land;false;plains;1
2158;217;58;231;land;false;plains;1
2159;254;187;254;land;false;plains;1
2160;104;203;234;land;false;forest;1
2161;158;191;201;land;false;plains;1
2162;211;124;172;land;false;plains;1
2163;252;247;81;land;false;forest;1
2164;227;174;249;land;false;plains;1
2165;254;195;55;land;false;forest;1
2166;146;164;201;land;false;plains;1
2167;238;227;134;land;false;plains;1
2168;224;184;218;land;false;plains;1
2169;208;138;244;land;false;forest;1
2170;132;222;249;land;false;plains;1
2171;203;177;185;land;false;plains;1
2172;230;143;227;land;false;mountain;1
2173;229;115;203;land;false;plains;1
2174;224;154;225;land;false;forest;1
2175;251;179;154;land;false;forest;1
2176;152;163;243;land;false;mountain;1
2177;216;243;75;land;false;plains;1
2178;24;244;234;land;false;plains;1
2179;195;156;216;land;false;plains;1
2180;143;208;188;land;false;plains;1
2181;166;220;179;land;false;forest;1
2182;209;120;234;land;false;plains;1
2183;243;246;195;land;false;plains;1
2184;157;209;198;land;false;forest;1
2185;236;144;151;land;false;mountain;1
2186;216;236;222;land;false;plains;1
2187;237;126;199;land;false;hills;1
2188;241;52;211;land;false;plains;1
2189;206;214;252;land;false;plains;1
2190;193;117;231;land;false;hills;1
2191;197;216;237;land;false;forest;1
2192;227;156;126;land;false;forest;1
2193;75;251;243;land;false;forest;1
2194;206;162;242;land;false;plains;1
2195;197;182;222;land;false;plains;1
2196;215;222;241;land;false;plains;1
2197;191;196;226;land;false;plains;1
2198;245;200;70;land;false;forest;1
2199;189;231;86;land;false;forest;1
2200;176;242;106;land;false;forest;1
2201;165;129;248;land;false;forest;1
2202;241;239;35;land;false;plains;1
2203;254;238;216;land;false;forest;1
2204;233;248;125;land;false;forest;1
2205;100;217;220;land;false;plains;1
2206;64;251;229;land;false;forest;1
2207;157;205;186;land;false;hills;1
2208;252;146;187;land;false;plains;1
2209;244;112;245;land;false;forest;1
2210;135;202;170;land;false;plains;1
2211;244;181;101;land;false;plains;1
2212;254;190;226;land;false;mountain;1
2213;109;248;199;land;false;plains;1
2214;213;188;243;land;false;forest;1
2215;200;91;240;land;false;forest;1
2216;231;192;233;land;false;forest;1
2217;187;253;69;land;false;plains;1
2218;176;254;213;land;false;forest;1
2219;248;229;226;land;false;plains;1
2220;193;241;222;land;false;forest;1
2221;115;245;197;land;false;forest;1
2222;123;243;184;land;false;forest;1
2223;235;60;250;land;false;plains;1
2224;232;237;237;land;false;plains;1
2225;199;215;202;land;false;plains;1
2226;121;215;202;land;false;marsh;1
2227;241;124;170;land;false;forest;1
2228;111;228;217;land;false;plains;1
2229;245;216;246;land;true;plains;1
2230;220;218;109;land;false;plains;1
2231;224;136;234;land;false;forest;1
2232;230;120;215;land;false;plains;1
2233;187;140;234;land;false;plains;1
2234;205;218;206;land;false;plains;1
2235;188;231;131;land;false;plains;1
2236;209;246;240;land;false;hills;1
2237;164;246;244;land;false;forest;1
2238;213;242;106;land;false;forest;1
2239;212;226;144;land;false;forest;1
2240;236;177;228;land;false;plains;1
2241;199;193;169;land;false;forest;1
2242;203;224;233;land;false;plains;1
2243;114;248;170;land;false;forest;1
2244;215;242;119;land;false;plains;1
2245;249;170;177;land;false;plains;1
2246;229;117;221;land;false;hills;1
2247;250;185;150;land;false;forest;1
2248;188;177;225;land;false;mountain;1
2249;191;197;177;land;false;plains;1
2250;190;231;241;land;false;forest;1
2251;196;119;212;land;false;plains;1
2252;211;238;167;land;false;forest;1
2253;145;235;145;land;false;plains;1
2254;173;176;186;land;false;plains;1
2255;249;237;168;land;false;plains;1
2256;112;199;206;land;false;plains;1
2257;145;217;211;land;false;plains;1
2258;143;206;247;land;false;forest;1
2259;218;221;213;land;false;plains;1
2260;235;201;102;land;false;plains;1
2261;198;150;219;land;false;plains;1
2262;207;130;190;land;false;forest;1
2263;235;220;248;land;false;forest;1
2264;232;217;109;land;false;forest;1
2265;139;254;111;land;false;forest;1
2266;107;182;231;land;false;plains;1
2267;222;231;173;land;false;forest;1
2268;226;185;111;land;false;plains;1
2269;178;200;179;land;false;plains;1
2270;198;254;238;land;false;forest;1
2271;132;245;208;land;false;forest;1
2272;150;122;235;land;false;mountain;1
2273;252;234;153;land;false;forest;1
2274;188;249;162;land;false;forest;1
2275;244;217;235;land;false;plains;1
2276;254;141;198;land;false;forest;1
2277;207;200;188;land;false;forest;1
2278;145;182;180;land;false;forest;1
2279;239;132;207;land;false;plains;1
2280;243;171;161;land;false;plains;1
2281;196;153;202;land;false;forest;1
2282;228;166;191;land;false;plains;1
2283;160;239;186;land;false;forest;1
2284;131;253;175;land;false;plains;1
2285;97;239;206;land;false;forest;1
2286;244;90;177;land;false;forest;1
2287;235;212;247;land;false;forest;1
2288;125;223;195;land;false;plains;1
2289;251;151;233;land;false;forest;1
2290;92;223;193;land;false;forest;1
2291;241;149;206;land;false;forest;1
2292;254;86;246;land;false;plains;1
2293;146;237;198;land;false;plains;1
2294;246;203;81;land;false;mountain;1
2295;243;100;182;land;false;plains;1
2296;173;240;218;land;false;plains;1
2297;254;178;192;land;false;plains;1
2298;233;248;140;land;false;plains;1
2299;135;139;242;land;false;forest;1
2300;191;212;226;land;false;forest;1
2301;104;226;223;land;false;forest;1
2302;121;142;250;land;false;plains;1
2303;238;145;166;land;false;forest;1
2304;113;183;254;land;false;plains;1
2305;252;96;219;land;false;forest;1
2306;181;115;244;land;false;forest;1
2307;139;184;227;land;false;marsh;1
2308;239;146;214;land;false;plains;1
2309;231;201;235;land;false;forest;1
2310;179;169;201;land;false;plains;1
2311;210;213;150;land;false;plains;1
2312;109;239;173;land;false;forest;1
2313;243;142;204;land;false;plains;1
2314;242;206;71;land;false;forest;1
2315;233;186;226;land;false;plains;1
2316;241;252;202;land;false;forest;1
2317;158;172;198;land;false;plains;1
2318;247;87;244;land;false;forest;1
2319;236;253;210;land;false;forest;1
2320;201;216;127;land;false;plains;1
2321;251;69;247;land;false;plains;1
2322;220;197;222;land;false;hills;1
2323;107;235;163;land;false;plains;1
2324;102;197;254;land;false;mountain;1
2325;171;230;144;land;true;plains;1
2326;143;201;178;land;false;forest;1
2327;78;238;204;land;false;forest;1
2328;156;173;249;land;false;forest;1
2329;223;152;157;land;false;plains;1
2330;247;121;240;land;false;plains;1
2331;249;166;109;land;false;plains;1
2332;192;125;251;land;false;forest;1
2333;245;228;178;land;false;forest;1
2334;254;98;156;land;false;plains;1
2335;223;254;206;land;false;plains;1
2336;155;221;220;land;false;plains;1
2337;185;114;218;land;false;plains;1
2338;198;234;206;land;false;forest;1
2339;252;105;186;land;false;forest;1
2340;209;222;95;land;false;forest;1
2341;249;64;252;land;false;forest;1
2342;216;210;218;land;false;forest;1
2343;206;117;220;land;true;plains;1
2344;205;142;157;land;false;forest;1
2345;227;183;254;land;false;plains;1
2346;203;198;103;land;false;plains;1
2347;69;252;205;land;false;hills;1
2348;150;242;211;land;false;plains;1
2349;252;66;244;land;false;forest;1
2350;208;212;227;land;false;forest;1
2351;251;205;134;land;false;forest;1
2352;194;125;188;land;false;plains;1
2353;160;248;170;land;false;forest;1
2354;203;85;240;land;false;plains;1
2355;213;147;219;land;false;plains;1
2356;53;225;236;land;false;forest;1
2357;208;110;223;land;false;forest;1
2358;149;245;165;land;false;forest;1
2359;238;211;181;land;false;plains;1
2360;55;217;238;land;false;plains;1
2361;216;240;234;land;false;plains;1
2362;144;224;161;land;false;marsh;1
2363;99;213;222;land;false;plains;1
2364;232;148;149;land;false;forest;1
2365;214;204;145;land;false;forest;1
2366;165;247;205;land;false;plains;1
2367;229;126;241;land;false;forest;1
2368;211;243;107;land;false;plains;1
2369;165;158;203;land;false;plains;1
2370;117;209;226;land;false;forest;1
2371;236;158;229;land;false;hills;1
2372;166;251;222;land;false;plains;1
2373;251;183;205;land;false;plains;1
2374;167;162;194;land;false;plains;1
2375;238;114;168;land;false;plains;1
2376;210;247;132;land;false;plains;1
2377;248;240;65;land;false;plains;1
2378;183;152;226;land;false;plains;1
2379;200;216;170;land;false;forest;1
2380;243;174;154;land;false;plains;1
2381;240;209;154;land;false;marsh;1
2382;232;244;40;land;false;plains;1
2383;165;195;234;land;false;plains;1
2384;168;172;201;land;false;marsh;1
2385;119;195;230;land;false;plains;1
2386;134;243;154;land;false;forest;1
2387;233;113;220;land;false;forest;1
2388;81;234;207;land;false;plains;1
2389;202;157;244;land;false;plains;1
2390;187;218;158;land;false;plains;1
2391;215;251;102;land;false;plains;1
2392;248;212;207;land;false;marsh;1
2393;201;177;205;land;false;forest;1
2394;205;189;121;land;false;forest;1
2395;97;187;226;land;true;forest;1
2396;122;189;198;land;false;plains;1
2397;252;219;37;land;false;plains;1
2398;140;211;240;land;false;forest;1
2399;251;89;171;land;false;forest;1
2400;190;76;252;land;false;forest;1
2401;250;39;212;land;false;plains;1
2402;214;155;177;land;false;plains;1
2403;251;246;49;land;false;plains;1
2404;245;152;210;land;false;plains;1
2405;246;250;167;land;false;plains;1
2406;243;207;181;land;false;plains;1
2407;206;233;186;land;false;forest;1
2408;138;213;161;land;false;forest;1
2409;113;188;248;land;false;plains;1
2410;105;248;165;land;false;forest;1
2411;242;185;240;land;false;forest;1
2412;78;228;230;land;false;plains;1
2413;99;195;238;land;false;plains;1
2414;243;170;211;land;false;plains;1
2415;70;215;241;land;false;plains;1
2416;252;57;246;land;false;plains;1
2417;229;152;222;land;false;forest;1
2418;179;182;199;land;false;plains;1
2419;229;144;176;land;false;plains;1
2420;139;252;248;land;false;forest;1
2421;238;83;201;land;false;plains;1
2422;245;57;214;land;false;plains;1
2423;80;212;230;land;false;plains;1
2424;223;202;104;land;false;forest;1
2425;209;113;252;land;false;marsh;1
2426;215;111;216;land;false;plains;1
2427;78;238;191;land;false;plains;1
2428;218;43;244;land;false;plains;1
2429;189;250;70;land;false;plains;1
2430;243;179;214;land;false;plains;1
2431;130;209;214;land;false;forest;1
2432;251;243;187;land;false;plains;1
2433;179;252;198;land;false;plains;1
2434;236;241;78;land;false;forest;1
2435;222;219;150;land;false;plains;1
2436;167;216;169;land;false;forest;1
2437;217;189;125;land;false;forest;1
2438;198;252;155;land;false;plains;1
2439;220;115;174;land;false;forest;1
2440;188;200;199;land;false;forest;1
2441;184;128;250;land;false;forest;1
2442;246;215;118;land;false;forest;1
2443;159;237;205;land;false;forest;1
2444;213;175;138;land;false;plains;1
2445;59;226;222;land;false;mountain;1
2446;206;119;183;land;false;forest;1
2447;222;130;252;land;false;plains;1
2448;179;211;209;land;false;plains;1
2449;126;193;192;land;false;forest;1
2450;72;254;200;land;false;forest;1
2451;240;151;114;land;false;plains;1
2452;221;235;97;land;false;plains;1
2453;227;251;171;land;false;plains;1
2454;216;249;175;land;false;forest;1
2455;97;231;204;land;false;plains;1
2456;252;210;97;land;false;forest;1
2457;252;57;204;land;false;forest;1
2458;199;245;203;land;false;plains;1
2459;201;250;220;land;false;forest;1
2460;213;217;81;land;false;forest;1
2461;226;59;250;land;false;plains;1
2462;200;165;221;land;false;plains;1
2463;210;110;251;land;false;plains;1
2464;225;191;168;land;false;plains;1
2465;230;193;203;land;false;forest;1
2466;41;239;235;land;false;plains;1
2467;239;38;237;land;false;plains;1
2468;234;209;59;land;false;plains;1
2469;233;132;213;land;false;plains;1
2470;218;220;137;land;false;forest;1
2471;239;254;16;land;false;forest;1
2472;253;162;213;land;false;plains;1
2473;249;198;107;land;false;forest;1
2474;204;121;201;land;false;forest;1
2475;196;135;173;land;false;plains;1
2476;164;187;168;land;false;plains;1
2477;227;242;88;land;false;plains;1
2478;162;212;175;land;false;plains;1
2479;131;216;249;land;false;forest;1
2480;124;197;181;land;false;forest;1
2481;230;226;179;land;false;forest;1
2482;174;195;201;land;false;forest;1
2483;50;204;252;land;false;mountain;1
2484;80;254;229;land;true;plains;1
2485;221;141;149;land;false;plains;1
2486;210;249;46;land;false;plains;1
2487;233;183;136;land;false;plains;1
2488;175;222;206;land;false;marsh;1
2489;158;251;165;land;false;plains;1
2490;173;249;206;land;false;marsh;1
2491;163;196;229;land;false;plains;1
2492;240;100;162;land;false;forest;1
2493;223;196;148;land;false;plains;1
2494;103;149;253;land;false;forest;1
2495;167;184;224;land;false;plains;1
2496;160;223;206;land;false;plains;1
2497;180;134;189;land;false;plains;1
2498;252;201;207;land;false;plains;1
2499;198;246;89;land;false;forest;1
2500;235;206;174;land;false;plains;1
2501;242;174;116;land;false;plains;1
2502;60;248;233;land;false;mountain;1
2503;244;145;227;land;false;forest;1
2504;221;240;187;land;false;plains;1
2505;207;224;166;land;false;plains;1
2506;249;217;243;land;false;plains;1
2507;242;66;219;land;false;plains;1
2508;159;157;214;land;false;forest;1
2509;191;169;250;land;false;plains;1
2510;222;226;174;land;false;plains;1
2511;248;198;182;land;false;plains;1
2512;234;166;244;land;false;marsh;1
2513;233;191;122;land;false;marsh;1
2514;128;247;230;land;false;forest;1
2515;115;251;247;land;false;plains;1
2516;115;200;194;land;false;forest;1
2517;161;189;209;land;false;forest;1
2518;223;226;163;land;false;plains;1
2519;201;168;159;land;false;forest;1
2520;179;225;118;land;false;plains;1
2521;246;106;186;land;false;plains;1
2522;194;149;252;land;false;forest;1
2523;178;172;153;land;false;forest;1
2524;172;239;239;land;false;forest;1
2525;157;234;111;land;false;forest;1
2526;243;123;206;land;false;forest;1
2527;191;96;230;land;false;forest;1
2528;116;240;221;land;false;forest;1
2529;160;195;153;land;false;marsh;1
2530;206;179;130;land;false;plains;1
2531;153;234;250;land;false;plains;1
2532;213;163;193;land;false;forest;1
2533;147;219;155;land;false;plains;1
2534;197;228;125;land;false;plains;1
2535;195;186;126;land;false;forest;1
2536;254;170;95;land;false;forest;1
2537;231;171;132;land;false;plains;1
2538;253;243;130;land;false;plains;1
2539;252;88;167;land;false;forest;1
2540;235;221;63;land;false;forest;1
2541;224;244;169;land;false;mountain;1
2542;174;204;242;land;false;plains;1
2543;150;182;225;land;false;forest;1
2544;101;218;242;land;false;hills;1
2545;144;242;233;land;false;plains;1
2546;193;99;220;land;false;plains;1
2547;154;184;201;land;false;plains;1
2548;60;201;252;land;false;plains;1
2549;167;143;207;land;false;plains;1
2550;68;186;247;land;false;plains;1
2551;160;200;253;land;false;hills;1
2552;202;116;214;land;false;plains;1
2553;231;214;178;land;false;forest;1
2554;157;165;202;land;false;plains;1
2555;177;223;170;land;false;plains;1
2556;100;235;213;land;false;forest;1
2557;253;149;203;land;false;forest;1
2558;229;149;185;land;false;forest;1
2559;206;237;223;land;false;plains;1
2560;173;174;192;land;false;plains;1
2561;233;182;244;land;false;forest;1
2562;197;196;192;land;false;mountain;1
2563;211;137;218;land;false;plains;1
2564;183;193;206;land;false;plains;1
2565;130;240;183;land;false;forest;1
2566;207;212;93;land;false;plains;1
2567;248;237;229;land;false;plains;1
2568;253;41;218;land;false;plains;1
2569;244;129;211;land;false;plains;1
2570;249;101;211;land;false;plains;1
2571;189;164;167;land;false;plains;1
2572;221;137;190;land;false;forest;1
2573;70;219;239;land;false;plains;1
2574;113;241;248;land;false;forest;1
2575;188;122;226;land;true;plains;1
2576;220;246;74;land;false;plains;1
2577;246;230;97;land;false;plains;1
2578;182;250;180;land;false;forest;1
2579;151;209;141;land;false;forest;1
2580;183;252;70;land;false;forest;1
2581;172;127;217;land;false;forest;1
2582;231;149;136;land;false;forest;1
2583;221;199;212;land;false;plains;1
2584;179;198;231;land;false;plains;1
2585;216;197;105;land;false;plains;1
2586;193;147;212;land;true;plains;1
2587;198;201;229;land;false;plains;1
2588;220;142;157;land;false;plains;1
2589;176;108;231;land;false;plains;1
2590;205;209;186;land;false;plains;1
2591;235;205;80;land;false;plains;1
2592;253;222;131;land;false;plains;1
2593;251;159;196;land;false;plains;1
2594;131;250;229;land;false;plains;1
2595;194;253;251;land;false;forest;1
2596;227;109;208;land;false;plains;1
2597;162;220;207;land;false;plains;1
2598;199;232;90;land;false;mountain;1
2599;194;224;170;land;false;plains;1
2600;135;222;204;land;false;plains;1
2601;86;191;243;land;false;forest;1
2602;170;210;145;land;false;forest;1
2603;133;249;184;land;false;forest;1
2604;206;203;133;land;false;plains;1
2605;84;245;205;land;false;forest;1
2606;147;126;230;land;false;forest;1
2607;102;203;215;land;false;plains;1
2608;168;254;207;land;false;forest;1
2609;240;185;96;land;false;plains;1
2610;167;180;203;land;false;marsh;1
2611;220;213;118;land;false;plains;1
2612;219;227;191;land;false;forest;1
2613;41;243;237;land;false;forest;1
2614;163;235;235;land;false;forest;1
2615;250;100;228;land;false;plains;1
2616;133;208;193;land;false;plains;1
2617;188;217;184;land;false;plains;1
2618;207;237;163;land;false;plains;1
2619;137;212;210;land;false;plains;1
2620;238;238;121;land;false;forest;1
2621;118;215;171;land;false;forest;1
2622;183;135;231;land;false;mountain;1
2623;224;186;227;land;false;plains;1
2624;238;207;133;land;false;plains;1
2625;198;163;214;land;false;plains;1
2626;240;247;109;land;false;forest;1
2627;254;204;80;land;false;forest;1
2628;203;214;163;land;false;forest;1
2629;222;215;185;land;false;marsh;1
2630;157;236;191;land;false;forest;1
2631;239;147;240;land;false;forest;1
2632;239;234;77;land;false;plains;1
2633;130;185;206;land;false;plains;1
2634;179;199;247;land;false;forest;1
2635;200;227;185;land;false;forest;1
2636;229;229;91;land;false;plains;1
2637;194;175;247;land;false;plains;1
2638;231;169;207;land;false;mountain;1
2639;86;239;219;land;false;plains;1
2640;206;246;90;land;false;plains;1
2641;128;252;126;land;false;plains;1
2642;202;158;157;land;false;forest;1
2643;237;199;197;land;false;forest;1
2644;84;181;236;land;false;plains;1
2645;236;50;230;land;false;forest;1
2646;102;220;232;land;false;forest;1
2647;231;163;125;land;false;plains;1
2648;194;219;91;land;false;plains;1
2649;196;88;233;land;true;plains;1
2650;136;173;241;land;false;forest;1
2651;253;223;89;land;false;hills;1
2652;206;210;131;land;false;forest;1
2653;128;158;233;land;false;plains;1
2654;237;247;89;land;false;forest;1
2655;249;237;68;land;false;forest;1
2656;243;115;197;land;false;forest;1
2657;147;205;151;land;false;forest;1
2658;250;237;187;land;false;forest;1
2659;214;210;104;land;false;plains;1
2660;155;213;222;land;false;plains;1
2661;168;216;146;land;false;plains;1
2662;227;250;54;land;false;plains;1
2663;243;162;146;land;false;forest;1
2664;93;243;173;land;false;plains;1
2665;144;252;185;land;false;plains;1
2666;226;190;212;land;false;forest;1
2667;238;48;251;land;false;plains;1
2668;136;131;246;land;false;forest;1
2669;245;99;214;land;false;forest;1
2670;238;50;224;land;false;plains;1
2671;159;183;212;land;false;plains;1
2672;216;238;163;land;false;forest;1
2673;227;153;206;land;false;plains;1
2674;181;160;184;land;false;plains;1
2675;151;210;208;land;false;plains;1
2676;235;244;79;land;false;plains;1
2677;253;221;248;land;false;plains;1
2678;219;76;244;land;false;forest;1
2679;241;165;171;land;false;forest;1
2680;222;231;168;land;false;plains;1
2681;232;241;188;land;false;forest;1
2682;176;208;172;land;false;plains;1
2683;178;208;132;land;false;mountain;1
2684;241;158;192;land;false;plains;1
2685;180;197;220;land;false;plains;1
2686;221;250;60;land;false;plains;1
2687;147;217;139;land;false;plains;1
2688;209;58;243;land;false;forest;1
2689;244;236;146;land;false;plains;1
2690;123;239;196;land;false;mountain;1
2691;121;239;173;land;false;plains;1
2692;102;153;253;land;false;plains;1
2693;216;132;153;land;false;plains;1
2694;159;182;167;land;false;plains;1
2695;155;212;152;land;false;plains;1
2696;202;238;85;land;false;forest;1
2697;234;227;148;land;true;plains;1
2698;220;250;186;land;false;forest;1
2699;217;198;213;land;false;hills;1
2700;158;163;191;land;false;forest;1
2701;149;212;201;land;false;forest;1
2702;188;192;158;land;false;plains;1
2703;146;191;193;land;false;forest;1
2704;57;222;234;land;false;forest;1
2705;205;228;82;land;false;plains;1
2706;222;199;165;land;false;forest;1
2707;149;182;201;land;false;forest;1
2708;230;237;106;land;false;plains;1
2709;96;250;155;land;false;plains;1
2710;125;251;172;land;false;forest;1
2711;249;180;150;land;false;plains;1
2712;208;209;181;land;false;forest;1
2713;231;127;219;land;false;plains;1
2714;244;195;131;land;false;plains;1
2715;88;199;231;land;false;plains;1
2716;141;211;248;land;false;plains;1
2717;254;168;230;land;false;plains;1
2718;145;240;167;land;false;plains;1
2719;248;236;211;land;false;forest;1
2720;248;219;123;land;false;plains;1
2721;184;231;219;land;false;forest;1
2722;245;191;133;land;false;forest;1
2723;146;217;238;land;false;plains;1
2724;128;243;159;land;false;plains;1
2725;199;254;58;land;false;mountain;1
2726;46;229;247;land;false;forest;1
2727;135;240;252;land;false;forest;1
2728;240;207;249;land;false;forest;1
2729;157;239;181;land;false;forest;1
2730;167;137;235;land;false;forest;1
2731;236;245;161;land;false;hills;1
2732;197;85;252;land;false;mountain;1
2733;129;228;182;land;false;plains;1
2734;193;147;201;land;false;plains;1
2735;218;194;232;land;false;hills;1
2736;161;136;250;land;false;forest;1
2737;103;206;193;land;false;forest;1
2738;147;247;164;land;false;plains;1
2739;248;163;153;land;false;forest;1
2740;195;249;236;land;false;forest;1
2741;215;232;228;land;false;marsh;1
2742;186;239;209;land;false;forest;1
2743;76;245;229;land;false;forest;1
2744;213;203;89;land;false;plains;1
2745;224;184;128;land;false;forest;1
2746;135;185;239;land;false;plains;1
2747;235;204;100;land;false;forest;1
2748;31;252;220;land;false;forest;1
2749;177;201;148;land;false;forest;1
2750;175;229;211;land;false;mountain;1
2751;246;66;209;land;false;plains;1
2752;189;142;249;land;false;plains;1
2753;30;253;248;land;false;plains;1
2754;223;236;229;land;false;plains;1
2755;197;179;211;land;false;plains;1
2756;237;229;223;land;false;forest;1
2757;248;130;173;land;false;forest;1
2758;244;203;114;land;false;plains;1
2759;224;160;155;land;false;plains;1
2760;240;184;165;land;false;forest;1
2761;243;86;249;land;false;forest;1
2762;157;200;150;land;false;forest;1
2763;235;183;236;land;false;marsh;1
2764;151;159;235;land;false;plains;1
2765;85;250;201;land;false;plains;1
2766;126;159;225;land;false;mountain;1
2767;197;232;109;land;false;forest;1
2768;229;197;158;land;false;plains;1
2769;233;112;201;land;false;forest;1
2770;99;252;237;land;false;plains;1
2771;228;210;224;land;false;forest;1
2772;232;176;163;land;false;plains;1
2773;229;187;209;land;false;plains;1
2774;249;253;59;land;false;plains;1
2775;157;167;217;land;false;plains;1
2776;127;189;188;land;false;forest;1
2777;133;180;244;land;false;plains;1
2778;186;198;203;land;false;forest;1
2779;189;85;233;land;false;plains;1
2780;231;128;169;land;false;plains;1
2781;209;118;251;land;false;forest;1
