5828;9;21;29;land;false;plains;5
5829;21;5;4;sea;false;ocean;0
5830;9;48;42;sea;false;ocean;0
5831;27;2;6;sea;false;ocean;0
5832;66;10;5;sea;false;ocean;0
5833;165;165;38;land;false;urban;4
5834;128;168;214;land;true;forest;4
5835;7;51;12;land;false;plains;6
5836;51;37;9;sea;false;ocean;0
5837;52;8;27;lake;false;lakes;0
5838;20;72;5;land;false;plains;5
5839;2;29;43;sea;false;ocean;0
5840;64;1;9;sea;false;ocean;0
5841;12;6;12;sea;false;ocean;0
5842;0;11;21;sea;false;ocean;0
5843;53;31;7;sea;false;ocean;0
5844;4;41;41;sea;false;ocean;0
5845;18;61;5;land;false;plains;6
5846;45;29;15;land;false;forest;5
5847;29;39;14;sea;false;ocean;0
5848;39;29;20;sea;false;ocean;0
5849;17;68;6;sea;false;ocean;0
5850;39;29;19;sea;false;ocean;0
5851;15;35;49;sea;false;ocean;0
5852;14;67;6;sea;false;ocean;0
5853;8;22;12;sea;false;ocean;0
5854;7;13;75;sea;false;ocean;0
5855;2;3;11;sea;false;ocean;0
5856;13;3;26;sea;false;ocean;0
5857;9;4;11;sea;false;ocean;0
5858;22;26;26;sea;false;ocean;0
5859;34;9;46;land;false;plains;5
5860;56;15;25;land;false;plains;6
5861;12;30;9;land;false;plains;6
5862;68;28;0;sea;false;ocean;0
5863;24;9;13;sea;false;ocean;0
5864;14;60;12;sea;false;ocean;0
5865;62;3;20;sea;false;ocean;0
5866;33;3;36;land;false;plains;5
5867;10;7;78;sea;false;ocean;0
5868;32;6;10;sea;false;ocean;0
5869;16;1;0;land;false;plains;5
5870;14;9;30;sea;false;ocean;0
5871;20;46;16;sea;false;ocean;0
5872;32;24;21;sea;false;ocean;0
5873;5;0;48;sea;false;ocean;0
5874;9;12;42;sea;false;ocean;0
5875;76;3;8;sea;false;ocean;0
5876;1;7;70;sea;false;ocean;0
5877;31;25;27;sea;false;ocean;0
5878;55;35;2;sea;false;ocean;0
5879;1;82;13;sea;false;ocean;0
5880;48;9;29;land;false;plains;5
5881;10;20;27;sea;false;ocean;0
5882;56;7;33;land;false;plains;5
5883;42;33;15;sea;false;ocean;0
5884;5;23;13;sea;false;ocean;0
5885;36;24;24;sea;false;ocean;0
5886;8;53;12;land;false;forest;5
5887;26;35;17;sea;false;ocean;0
5888;34;1;64;sea;false;ocean;0
5889;53;23;0;sea;false;ocean;0
5890;50;46;0;land;false;plains;6
5891;34;3;32;sea;false;ocean;0
5892;12;38;24;sea;false;ocean;0
5893;3;37;5;sea;false;ocean;0
5894;19;10;51;sea;false;ocean;0
5895;4;8;39;sea;false;ocean;0
5896;13;16;39;sea;false;ocean;0
5897;5;14;43;sea;false;ocean;0
5898;8;4;42;land;true;plains;5
5899;48;6;35;land;false;plains;5
5900;30;49;1;land;false;plains;5
5901;24;23;17;sea;false;ocean;0
5902;50;12;4;sea;false;ocean;0
5903;34;30;0;land;false;plains;6
5904;50;24;25;sea;false;ocean;0
5905;48;48;0;land;false;plains;5
5906;45;10;16;sea;false;ocean;0
5907;13;1;25;land;false;plains;5
5908;25;36;23;sea;false;ocean;0
5909;7;68;21;sea;false;ocean;0
5910;19;58;22;land;false;plains;5
5911;12;48;15;land;false;plains;4
5912;30;5;57;land;false;plains;6
5913;19;9;68;land;false;plains;6
5914;11;2;79;land;false;plains;5
5915;44;34;16;land;false;plains;6
5916;18;12;1;sea;false;ocean;0
5917;32;20;37;sea;false;ocean;0
5918;31;28;5;sea;false;ocean;0
5919;2;41;53;sea;false;ocean;0
5920;62;7;14;sea;false;ocean;0
5921;37;30;6;sea;false;ocean;0
5922;1;64;16;sea;false;ocean;0
5923;18;18;60;sea;false;ocean;0
5924;0;38;31;sea;false;ocean;0
5925;7;9;35;land;false;plains;4
5926;12;16;1;land;false;plains;5
5927;19;11;31;sea;false;ocean;0
5928;71;9;11;sea;false;ocean;0
5929;43;0;46;sea;false;ocean;0
5930;16;3;19;land;false;urban;5
5931;29;51;19;sea;false;ocean;0
5932;41;2;33;land;false;plains;4
5933;8;62;27;sea;false;ocean;0
5934;9;61;22;sea;false;ocean;0
5935;16;57;16;sea;false;ocean;0
5936;20;27;47;sea;false;ocean;0
5937;38;18;39;sea;false;ocean;0
5938;21;77;0;sea;false;ocean;0
5939;57;12;0;sea;false;ocean;0
5940;37;30;28;sea;false;ocean;0
5941;12;53;12;sea;false;ocean;0
5942;7;40;32;sea;false;ocean;0
5943;18;16;4;land;false;plains;5
5944;62;1;8;sea;false;ocean;0
5945;12;37;31;land;false;plains;5
5946;50;40;1;sea;false;ocean;0
5947;3;18;67;sea;false;ocean;0
5948;40;0;53;sea;false;ocean;0
5949;65;9;15;land;false;plains;6
5950;2;25;50;land;false;plains;6
5951;85;8;1;sea;false;ocean;0
5952;52;4;0;sea;false;ocean;0
5953;22;10;11;sea;false;ocean;0
5954;20;63;15;sea;false;ocean;0
5955;36;12;14;land;false;plains;5
5956;8;10;37;sea;false;ocean;0
5957;44;15;37;sea;false;ocean;0
5958;19;57;6;sea;false;ocean;0
5959;2;18;74;sea;false;ocean;0
5960;22;23;36;sea;false;ocean;0
5961;28;35;11;sea;false;ocean;0
5962;16;9;58;land;false;plains;6
5963;5;6;18;sea;false;ocean;0
5964;36;24;26;sea;false;ocean;0
5965;22;15;0;sea;false;ocean;0
5966;2;20;40;sea;false;ocean;0
5967;4;57;25;land;true;forest;5
5968;13;37;28;land;false;plains;5
5969;11;13;39;land;false;plains;5
5970;36;16;24;land;false;plains;5
5971;32;11;25;sea;false;ocean;0
5972;15;23;23;lake;false;lakes;0
5973;59;28;9;sea;false;ocean;0
5974;48;24;12;sea;false;ocean;0
5975;33;22;26;sea;false;ocean;0
5976;23;9;25;sea;false;ocean;0
5977;43;8;23;sea;false;ocean;0
5978;0;31;43;sea;false;ocean;0
5979;14;10;65;sea;false;ocean;0
5980;12;24;43;sea;false;ocean;0
5981;3;12;10;sea;false;ocean;0
5982;15;47;8;land;false;forest;5
5983;6;0;78;sea;false;ocean;0
5984;7;7;83;sea;false;ocean;0
5985;20;52;16;sea;false;ocean;0
5986;61;21;10;lake;false;lakes;0
5987;11;3;77;sea;false;ocean;0
5988;3;24;36;sea;false;ocean;0
5989;15;44;3;land;false;plains;5
5990;28;0;48;land;false;plains;6
5991;25;0;11;land;false;plains;5
5992;16;6;20;sea;false;ocean;0
5993;13;11;18;sea;false;ocean;0
5994;42;4;42;sea;false;ocean;0
5995;17;52;24;lake;false;lakes;0
5996;0;20;1;land;false;plains;6
5997;2;58;38;sea;false;ocean;0
5998;50;13;11;sea;false;ocean;0
5999;37;3;17;sea;false;ocean;0
6000;30;36;4;sea;false;ocean;0
6001;48;21;21;sea;false;ocean;0
6002;56;5;13;sea;false;ocean;0
6003;2;45;1;sea;false;ocean;0
6004;9;31;2;sea;false;ocean;0
6005;8;38;17;sea;false;ocean;0
6006;25;0;24;sea;false;ocean;0
6007;5;61;31;sea;false;ocean;0
6008;14;51;7;sea;false;ocean;0
6009;137;126;89;land;false;urban;4
6010;0;8;43;sea;false;ocean;0
6011;35;41;23;sea;false;ocean;0
6012;30;1;1;sea;false;ocean;0
6013;4;77;15;sea;false;ocean;0
6014;18;56;8;sea;false;ocean;0
6015;1;15;57;sea;false;ocean;0
6016;60;9;22;sea;false;ocean;0
6017;10;33;2;sea;false;ocean;0
6018;60;18;13;land;false;plains;5
6019;56;37;2;sea;false;ocean;0
6020;23;53;2;sea;false;ocean;0
6021;17;31;20;sea;false;ocean;0
6022;11;52;5;land;false;plains;5
6023;52;12;3;sea;false;ocean;0
6024;41;0;49;sea;false;ocean;0
6025;19;5;67;sea;false;ocean;0
6026;9;31;44;sea;false;ocean;0
6027;17;10;5;sea;false;ocean;0
6028;22;20;0;land;false;urban;5
6029;8;11;15;sea;false;ocean;0
6030;46;12;14;land;false;forest;5
6031;53;13;12;sea;false;ocean;0
6032;24;15;52;sea;false;ocean;0
6033;26;30;24;sea;false;ocean;0
6034;52;5;23;land;false;plains;2
6035;34;20;4;sea;false;ocean;0
6036;48;5;21;land;false;plains;5
6037;15;32;43;sea;false;ocean;0
6038;34;11;4;sea;false;ocean;0
6039;22;11;23;land;false;plains;6
6040;34;15;12;sea;false;ocean;0
6041;0;40;9;sea;false;ocean;0
6042;13;37;39;sea;false;ocean;0
6043;8;51;19;sea;false;ocean;0
6044;30;6;13;land;false;plains;5
6045;8;1;32;sea;false;ocean;0
6046;55;38;3;sea;false;ocean;0
6047;5;40;14;land;false;plains;5
6048;41;45;4;land;false;plains;5
6049;15;39;23;sea;false;ocean;0
6050;34;33;4;sea;false;ocean;0
6051;5;13;67;land;false;plains;5
6052;10;0;16;sea;false;ocean;0
6053;49;2;7;sea;false;ocean;0
6054;9;76;4;sea;false;ocean;0
6055;21;16;32;land;true;plains;5
6056;20;8;57;sea;false;ocean;0
6057;7;10;54;sea;false;ocean;0
6058;11;8;78;sea;false;ocean;0
6059;9;15;40;sea;false;ocean;0
6060;27;25;37;sea;false;ocean;0
6061;18;37;11;sea;false;ocean;0
6062;24;9;45;sea;false;ocean;0
6063;30;21;41;sea;false;ocean;0
6064;33;25;29;sea;false;ocean;0
6065;13;12;2;sea;false;ocean;0
6066;28;20;41;sea;false;ocean;0
6067;13;31;55;sea;false;ocean;0
6068;134;175;102;land;false;urban;4
6069;54;43;1;land;false;plains;4
6070;4;4;36;land;false;plains;6
6071;4;3;73;sea;false;ocean;0
6072;39;18;34;sea;false;ocean;0
6073;16;3;68;lake;false;lakes;0
6074;13;31;46;sea;false;ocean;0
6075;67;6;22;sea;false;ocean;0
6076;4;35;26;sea;false;ocean;0
6077;7;14;29;sea;false;ocean;0
6078;51;20;19;sea;false;ocean;0
6079;4;79;13;sea;false;ocean;0
6080;25;15;12;land;false;plains;6
6081;4;9;9;sea;false;ocean;0
6082;11;9;43;sea;false;ocean;0
6083;25;51;1;land;false;plains;5
6084;5;39;55;land;false;plains;5
6085;119;103;138;land;false;plains;4
6086;17;3;66;land;false;plains;5
6087;16;9;74;sea;false;ocean;0
6088;13;58;12;sea;false;ocean;0
6089;36;30;25;sea;false;ocean;0
6090;35;10;52;lake;false;plains;5
6091;1;63;30;land;false;urban;5
6092;22;21;45;sea;false;ocean;0
6093;62;122;84;land;false;forest;4
6094;11;23;37;sea;false;ocean;0
6095;4;25;65;sea;false;ocean;0
6096;8;62;15;land;false;plains;4
6097;5;42;29;sea;false;ocean;0
6098;5;82;1;land;false;plains;6
6099;28;13;8;sea;false;ocean;0
6100;24;51;22;land;false;plains;6
6101;7;27;43;sea;false;ocean;0
6102;19;20;8;sea;false;ocean;0
6103;8;40;34;sea;false;ocean;0
6104;35;4;55;land;false;plains;3
6105;28;3;33;land;true;forest;5
6106;21;15;40;sea;false;ocean;0
6107;26;44;23;sea;false;ocean;0
6108;27;45;7;sea;false;ocean;0
6109;7;60;18;land;false;plains;5
6110;37;10;25;land;false;plains;5
6111;9;32;4;sea;false;ocean;0
6112;5;14;19;sea;false;ocean;0
6113;22;15;16;land;false;plains;5
6114;57;6;10;sea;false;ocean;0
6115;4;21;40;sea;false;ocean;0
6116;27;4;13;sea;false;ocean;0
6117;11;43;25;sea;false;ocean;0
6118;47;10;16;land;plains;ocean;5
6119;17;43;1;sea;false;ocean;0
6120;1;69;4;sea;false;ocean;0
6121;38;32;2;land;false;plains;6
6122;25;6;25;sea;false;ocean;0
6123;4;15;76;land;true;forest;5
6124;9;36;48;sea;false;ocean;0
6125;16;17;1;land;true;plains;5
6126;49;29;16;sea;false;ocean;0
6127;0;84;9;sea;false;ocean;0
6128;72;0;21;land;false;urban;5
6129;77;127;122;land;false;plains;4
6130;44;18;14;sea;false;ocean;0
6131;46;34;4;sea;false;ocean;0
6132;76;19;1;sea;false;ocean;0
6133;1;55;5;sea;false;ocean;0
6134;22;59;18;sea;false;ocean;0
6135;8;36;41;land;false;plains;6
6136;12;45;11;sea;false;ocean;0
6137;11;42;2;sea;false;ocean;0
6138;10;0;36;sea;false;ocean;0
6139;21;28;33;land;false;plains;5
6140;1;61;25;land;false;plains;2
6141;11;18;23;sea;false;ocean;0
6142;0;49;46;land;false;plains;6
6143;0;63;19;sea;false;ocean;0
6144;23;3;65;sea;false;ocean;0
6145;22;44;0;sea;false;ocean;0
6146;47;6;19;sea;false;ocean;0
6147;45;30;13;land;false;plains;4
6148;16;18;60;sea;false;ocean;0
6149;46;38;7;sea;false;ocean;0
6150;9;7;83;sea;false;ocean;0
6151;11;62;8;sea;false;ocean;0
6152;74;5;11;sea;false;ocean;0
6153;42;30;16;land;false;forest;5
6154;37;55;2;land;false;plains;5
6155;32;21;14;sea;false;ocean;0
6156;52;24;12;sea;false;ocean;0
6157;68;12;17;land;false;plains;5
6158;7;84;2;sea;false;ocean;0
6159;1;13;33;land;false;plains;5
6160;54;16;25;land;true;plains;6
6161;17;13;13;land;false;plains;5
6162;38;22;16;sea;false;ocean;0
6163;6;76;14;lake;false;lakes;0
6164;9;52;0;sea;false;ocean;0
6165;8;10;50;land;false;plains;4
6166;0;35;38;sea;false;ocean;0
6167;2;44;4;land;false;forest;5
6168;47;30;3;land;false;plains;5
6169;22;43;26;sea;false;ocean;0
6170;15;44;7;sea;false;ocean;0
6171;14;27;12;lake;false;lakes;0
6172;11;14;10;sea;false;ocean;0
6173;52;34;2;sea;false;ocean;0
6174;62;22;12;sea;false;ocean;0
6175;11;3;2;sea;false;ocean;0
6176;21;39;23;sea;false;ocean;0
6177;20;1;77;land;true;plains;6
6178;6;45;23;sea;false;ocean;0
6179;34;15;21;land;false;plains;5
6180;4;1;52;sea;false;ocean;0
6181;21;1;49;sea;false;ocean;0
6182;17;55;16;sea;false;ocean;0
6183;56;35;7;sea;false;ocean;0
6184;35;27;36;sea;false;ocean;0
6185;15;43;31;land;true;plains;2
6186;1;67;27;sea;false;ocean;0
6187;31;45;22;land;true;plains;5
6188;3;68;2;sea;false;ocean;0
6189;19;36;37;land;false;plains;6
6190;0;30;64;sea;false;ocean;0
6191;7;8;79;sea;false;ocean;0
6192;27;0;12;land;false;plains;6
6193;49;17;1;land;false;plains;5
6194;61;12;17;sea;false;ocean;0
6195;7;74;14;sea;false;ocean;0
6196;8;43;44;sea;false;ocean;0
6197;6;17;62;sea;false;ocean;0
6198;43;44;5;land;false;plains;6
6199;66;7;23;sea;false;ocean;0
6200;4;16;32;land;false;plains;6
6201;2;64;6;sea;false;ocean;0
6202;35;2;36;sea;false;ocean;0
6203;21;25;41;sea;false;ocean;0
6204;60;17;3;sea;false;ocean;0
6205;18;0;44;sea;false;ocean;0
6206;48;11;31;sea;false;ocean;0
6207;10;72;2;sea;false;ocean;0
6208;16;8;30;sea;false;ocean;0
6209;9;65;13;land;false;plains;6
6210;1;25;17;sea;false;ocean;0
6211;34;44;17;sea;false;ocean;0
6212;26;33;30;sea;false;ocean;0
6213;28;1;70;sea;false;ocean;0
6214;47;15;17;sea;false;ocean;0
6215;54;6;23;sea;false;ocean;0
6216;42;26;6;sea;false;ocean;0
6217;48;1;48;sea;false;ocean;0
6218;1;4;23;sea;false;ocean;0
6219;68;2;22;sea;false;ocean;0
6220;34;14;44;land;true;plains;5
6221;15;9;13;sea;false;ocean;0
6222;32;18;18;sea;false;ocean;0
6223;28;13;21;sea;false;ocean;0
6224;26;35;2;land;false;plains;6
6225;46;34;6;land;false;plains;5
6226;39;34;1;land;true;plains;5
6227;2;14;70;land;false;plains;5
6228;6;41;29;sea;false;ocean;0
6229;42;2;20;land;true;plains;6
6230;14;23;8;sea;false;ocean;0
6231;5;0;1;sea;false;ocean;0
6232;32;13;45;sea;false;ocean;0
6233;47;21;18;sea;false;ocean;0
6234;33;28;5;sea;false;ocean;0
6235;1;73;22;sea;false;ocean;0
6236;5;59;17;sea;false;ocean;0
6237;30;1;44;sea;false;ocean;0
6238;17;13;5;land;true;plains;6
6239;5;34;42;sea;false;ocean;0
6240;24;8;63;sea;false;ocean;0
6241;32;12;41;sea;false;ocean;0
6242;55;21;18;sea;false;ocean;0
6243;23;7;8;sea;false;ocean;0
6244;5;3;68;sea;false;ocean;0
6245;28;23;16;sea;false;ocean;0
6246;35;29;13;sea;false;ocean;0
6247;23;61;13;sea;false;ocean;0
6248;59;13;18;sea;false;ocean;0
6249;32;43;4;land;false;plains;5
6250;27;24;47;land;false;urban;4
6251;78;7;9;land;true;plains;5
6252;21;11;52;land;false;plains;5
6253;26;22;22;sea;false;ocean;0
6254;6;3;2;sea;false;ocean;0
6255;28;39;6;sea;false;ocean;0
6256;16;3;47;sea;false;ocean;0
6257;27;9;50;sea;false;ocean;0
6258;53;6;38;sea;false;ocean;0
6259;32;58;5;sea;false;ocean;0
6260;38;33;28;lake;false;lakes;0
6261;6;31;52;lake;false;lakes;0
6262;52;21;2;sea;false;ocean;0
6263;28;6;9;sea;false;ocean;0
6264;46;4;12;sea;false;ocean;0
6265;7;3;20;sea;false;ocean;0
6266;49;8;12;land;false;plains;5
6267;51;41;2;sea;false;ocean;0
6268;10;13;40;land;false;plains;4
6269;66;21;8;sea;false;ocean;0
6270;56;18;21;sea;false;ocean;0
6271;23;29;6;sea;false;ocean;0
6272;9;34;40;sea;false;ocean;0
6273;39;0;35;sea;false;ocean;0
6274;29;2;2;land;false;plains;5
6275;7;50;30;sea;false;ocean;0
6276;4;44;50;land;false;forest;5
6277;20;8;9;sea;false;ocean;0
6278;28;8;7;sea;false;ocean;0
6279;105;172;178;land;false;urban;4
6280;40;7;37;land;false;urban;4
6281;43;2;33;sea;false;ocean;0
6282;22;9;56;sea;false;ocean;0
6283;20;33;4;sea;false;ocean;0
6284;1;27;13;land;false;plains;5
6285;17;28;43;lake;false;lakes;0
6286;60;1;2;sea;false;ocean;0
6287;12;35;27;sea;false;ocean;0
6288;32;46;9;sea;false;ocean;0
6289;19;23;21;sea;false;ocean;0
6290;4;21;52;land;false;plains;4
6291;38;1;16;land;false;plains;5
6292;31;29;35;sea;false;ocean;0
6293;51;16;24;sea;false;ocean;0
6294;36;50;1;sea;false;ocean;0
6295;41;5;35;sea;false;ocean;0
6296;9;26;11;sea;false;ocean;0
6297;9;14;41;sea;false;ocean;0
6298;1;25;29;sea;false;ocean;0
6299;21;28;19;sea;false;ocean;0
6300;42;10;14;sea;false;ocean;0
6301;3;17;43;sea;false;ocean;0
6302;1;11;42;land;false;forest;5
6303;7;28;35;sea;false;ocean;0
6304;15;38;7;sea;false;ocean;0
6305;10;15;17;sea;false;ocean;0
6306;76;8;8;land;false;plains;6
6307;36;18;6;sea;false;ocean;0
6308;37;3;27;sea;false;ocean;0
6309;16;2;42;sea;false;ocean;0
6310;89;1;7;sea;false;ocean;0
6311;58;6;10;sea;false;ocean;0
6312;10;55;6;land;false;plains;2
6313;76;13;9;sea;false;ocean;0
6314;26;63;9;sea;false;ocean;0
6315;13;23;60;sea;false;ocean;0
6316;12;77;10;sea;false;ocean;0
6317;6;25;55;sea;false;ocean;0
6318;29;30;10;sea;false;ocean;0
6319;5;50;40;sea;false;ocean;0
6320;9;40;36;sea;false;ocean;0
6321;3;28;66;sea;false;ocean;0
6322;5;17;30;sea;false;ocean;0
6323;41;30;11;sea;false;ocean;0
6324;9;46;12;land;false;forest;4
6325;30;29;33;sea;false;ocean;0
6326;12;66;10;sea;false;ocean;0
6327;25;19;4;sea;false;ocean;0
6328;82;1;14;sea;false;ocean;0
6329;49;6;16;sea;false;ocean;0
6330;16;21;51;sea;false;ocean;0
6331;17;54;2;sea;false;ocean;0
6332;29;3;42;sea;false;ocean;0
6333;13;41;22;sea;false;ocean;0
6334;77;4;7;sea;false;ocean;0
6335;13;3;10;sea;false;ocean;0
6336;27;11;33;sea;false;ocean;0
6337;13;15;58;sea;false;ocean;0
6338;11;30;38;sea;false;ocean;0
6339;17;53;15;sea;false;ocean;0
6340;25;10;13;sea;false;ocean;0
6341;10;49;23;sea;false;ocean;0
6342;8;51;7;sea;false;ocean;0
6343;45;2;31;sea;false;ocean;0
6344;0;48;40;sea;false;ocean;0
6345;32;51;12;sea;false;ocean;0
6346;12;1;60;sea;false;ocean;0
6347;29;8;11;sea;false;ocean;0
6348;36;20;17;sea;false;ocean;0
6349;7;13;65;sea;false;ocean;0
6350;56;13;16;land;false;plains;4
6351;9;39;26;sea;false;ocean;0
6352;1;18;41;sea;false;ocean;0
6353;13;6;44;sea;false;ocean;0
6354;6;26;67;sea;false;ocean;0
6355;11;28;29;sea;false;ocean;0
6356;29;6;37;sea;false;ocean;0
6357;0;21;43;sea;false;ocean;0
6358;49;47;2;sea;false;ocean;0
6359;65;4;21;sea;false;ocean;0
6360;3;16;79;land;false;forest;5
6361;8;1;68;sea;false;ocean;0
6362;16;3;32;sea;false;ocean;0
6363;48;13;33;sea;false;ocean;0
6364;45;30;16;sea;false;ocean;0
6365;0;2;13;sea;false;ocean;0
6366;22;44;20;land;false;plains;2
6367;17;16;25;sea;false;ocean;0
6368;19;59;0;sea;false;ocean;0
6369;37;21;29;sea;false;ocean;0
6370;17;24;5;land;false;plains;5
6371;38;8;30;sea;false;ocean;0
6372;22;55;6;sea;false;ocean;0
6373;34;7;26;sea;false;ocean;0
6374;10;32;11;land;false;plains;4
6375;16;30;20;lake;false;lakes;6
6376;9;37;19;sea;false;ocean;0
6377;7;3;67;sea;false;ocean;0
6378;24;10;21;land;false;forest;5
6379;1;82;15;land;false;plains;5
6380;40;2;50;sea;false;ocean;0
6381;8;47;37;sea;false;ocean;0
6382;27;18;40;sea;false;ocean;0
6383;17;1;51;sea;false;ocean;0
6384;20;39;22;land;false;urban;2
6385;50;33;7;sea;false;ocean;0
6386;36;43;19;sea;false;ocean;0
6387;45;25;9;sea;false;ocean;0
6388;70;2;9;sea;false;ocean;0
6389;2;22;59;sea;false;ocean;0
6390;35;12;6;sea;false;ocean;0
6391;21;29;24;sea;false;ocean;0
6392;59;14;18;sea;false;ocean;0
6393;41;44;3;sea;false;ocean;0
6394;23;18;20;sea;false;ocean;0
6395;24;4;14;sea;false;ocean;0
6396;17;14;50;sea;false;ocean;0
6397;51;2;14;land;false;urban;4
6398;3;16;6;sea;false;ocean;0
6399;17;19;19;sea;false;ocean;0
6400;16;26;10;land;false;plains;5
6401;1;5;91;sea;false;ocean;0
6402;0;7;22;sea;false;ocean;0
6403;3;15;8;sea;false;ocean;0
6404;0;33;60;land;false;plains;5
6405;47;31;16;sea;false;ocean;0
6406;37;11;13;sea;false;ocean;0
6407;57;14;16;sea;false;ocean;0
6408;38;13;11;sea;false;ocean;0
6409;15;40;42;sea;false;ocean;0
6410;16;63;14;land;false;plains;5
6411;24;8;5;sea;false;ocean;0
6412;25;15;51;sea;false;ocean;0
6413;5;18;44;land;true;urban;2
6414;29;31;20;land;false;forest;5
6415;64;7;23;sea;false;ocean;0
6416;26;27;1;sea;false;ocean;0
6417;6;36;54;sea;false;ocean;0
6418;32;26;19;land;false;plains;5
6419;1;42;34;sea;false;ocean;0
6420;51;12;35;sea;false;ocean;0
6421;8;16;49;sea;false;ocean;0
6422;67;5;2;sea;false;ocean;0
6423;34;5;44;sea;false;ocean;0
6424;1;59;21;sea;false;ocean;0
6425;20;7;41;sea;false;ocean;0
6426;30;35;21;sea;false;ocean;0
6427;26;17;27;sea;false;ocean;0
6428;38;1;2;land;false;plains;5
6429;54;13;15;sea;false;ocean;0
6430;10;25;36;sea;false;ocean;0
6431;0;50;45;land;true;urban;2
6432;10;37;8;land;false;plains;5
6433;62;6;21;sea;false;ocean;0
6434;19;22;25;sea;false;ocean;0
6435;40;26;4;sea;false;ocean;0
6436;23;23;31;sea;false;ocean;0
6437;40;1;30;land;false;plains;5
6438;46;21;26;land;false;plains;6
6439;20;15;40;land;false;plains;6
6440;14;13;9;land;false;plains;5
6441;2;60;16;sea;false;ocean;0
6442;9;18;9;land;false;plains;6
6443;35;10;39;sea;false;ocean;0
6444;2;32;15;sea;false;ocean;0
6445;82;5;2;sea;false;ocean;0
6446;37;14;17;land;true;plains;6
6447;22;15;61;land;true;plains;5
6448;19;18;59;land;false;urban;5
6449;41;18;21;sea;false;ocean;0
6450;7;45;26;sea;false;ocean;0
6451;47;3;5;sea;false;ocean;0
6452;2;59;29;sea;false;ocean;0
6453;42;36;0;land;false;plains;6
6454;12;40;12;sea;false;ocean;0
6455;6;44;4;sea;false;ocean;0
6456;35;13;13;sea;false;ocean;0
6457;28;5;12;sea;false;ocean;0
6458;53;12;23;sea;false;ocean;0
6459;26;8;14;sea;false;ocean;0
6460;35;7;24;sea;false;ocean;0
6461;66;11;15;sea;false;ocean;0
6462;60;34;5;sea;false;ocean;0
6463;13;38;11;land;false;plains;5
6464;16;32;29;sea;false;ocean;0
6465;54;13;0;sea;false;ocean;0
6466;36;26;8;sea;false;ocean;0
6467;23;28;25;sea;false;ocean;0
6468;17;0;50;land;false;plains;5
6469;11;73;0;sea;false;ocean;0
6470;30;28;3;sea;false;ocean;0
6471;29;3;7;sea;false;ocean;0
6472;46;12;38;land;false;plains;6
6473;18;0;37;land;false;plains;5
6474;6;14;20;sea;false;ocean;0
6475;72;2;14;land;false;plains;6
6476;47;46;3;sea;false;ocean;0
6477;19;29;10;sea;false;ocean;0
6478;41;16;27;sea;false;ocean;0
6479;11;24;12;sea;false;ocean;0
6480;22;35;36;sea;false;ocean;0
6481;53;4;37;land;false;plains;5
6482;4;16;72;sea;false;ocean;0
6483;13;3;21;sea;false;ocean;0
6484;18;20;12;sea;false;ocean;0
6485;23;13;47;sea;false;ocean;0
6486;68;5;8;land;false;plains;5
6487;5;18;64;sea;false;ocean;0
6488;27;39;16;sea;false;ocean;0
6489;11;87;1;sea;false;ocean;0
6490;28;29;41;sea;false;ocean;0
6491;42;5;1;sea;false;ocean;0
6492;3;28;67;sea;false;ocean;0
6493;30;1;65;sea;false;ocean;0
6494;60;2;26;sea;false;ocean;0
6495;26;17;35;sea;false;ocean;0
6496;6;48;29;land;false;forest;5
6497;22;2;32;sea;false;ocean;0
6498;23;21;2;sea;false;ocean;0
6499;14;43;11;sea;false;ocean;0
6500;4;7;47;sea;false;ocean;0
6501;65;13;1;land;true;plains;6
6502;26;47;26;sea;false;ocean;0
6503;69;2;28;sea;false;ocean;0
6504;26;13;14;sea;false;ocean;0
6505;2;40;18;sea;false;ocean;0
6506;70;2;7;sea;false;ocean;0
6507;2;9;45;sea;false;ocean;0
6508;12;4;22;sea;false;ocean;0
6509;17;27;5;land;false;forest;5
6510;27;30;11;sea;false;ocean;0
6511;2;25;70;sea;false;ocean;0
6512;9;25;23;sea;false;ocean;0
6513;0;43;0;sea;false;ocean;0
6514;21;20;19;sea;false;ocean;0
6515;10;5;58;land;true;plains;6
6516;34;22;8;sea;false;ocean;0
6517;20;25;23;sea;false;ocean;0
6518;1;28;70;land;false;forest;5
6519;5;27;30;land;false;plains;5
6520;17;29;24;sea;false;ocean;0
6521;4;48;11;sea;false;ocean;0
6522;58;7;26;sea;false;ocean;0
6523;48;44;0;sea;false;ocean;0
6524;10;4;83;sea;false;ocean;0
6525;17;9;51;land;false;forest;5
6526;74;5;9;sea;false;ocean;0
6527;40;9;1;sea;false;ocean;0
6528;19;16;22;sea;false;ocean;0
6529;12;51;24;land;false;plains;6
6530;27;10;11;sea;false;ocean;0
6531;26;38;14;sea;false;ocean;0
6532;35;5;12;sea;false;ocean;0
6533;7;21;27;sea;false;ocean;0
6534;42;11;14;sea;false;ocean;0
6535;12;24;8;sea;false;ocean;0
6536;15;60;19;sea;false;ocean;0
6537;20;7;62;sea;false;ocean;0
6538;11;28;0;sea;false;ocean;0
6539;51;8;31;sea;false;ocean;0
6540;5;1;81;sea;false;ocean;0
6541;32;54;4;land;false;plains;6
6542;74;4;18;land;true;plains;6
6543;17;14;64;sea;false;ocean;0
6544;0;15;34;sea;false;ocean;0
