338;arms_factory;1644.00;9.90;1159.00;0.81;0
338;arms_factory;1642.00;9.90;1179.00;3.83;0
338;industrial_complex;1693.00;9.90;1191.00;0.21;0
338;industrial_complex;1599.00;9.90;1174.00;2.87;0
338;industrial_complex;1670.00;9.90;1122.00;0.71;0
338;industrial_complex;1707.00;9.90;1183.00;0.82;0
338;industrial_complex;1592.00;9.90;1162.00;4.94;0
338;industrial_complex;1677.00;9.90;1132.00;1.32;0
338;air_base;1715.00;9.90;1162.00;5.44;0
338;supply_node;1708.00;9.90;1166.00;5.83;0
338;supply_node;1646.00;9.90;1163.00;2.49;0
338;supply_node;1695.00;9.90;1145.00;0.25;0
338;supply_node;1661.00;9.90;1167.00;1.72;0
338;supply_node;1609.00;9.90;1142.00;4.66;0
338;supply_node;1628.00;9.90;1128.00;0.96;0
338;supply_node;1633.00;9.90;1150.00;3.90;0
338;supply_node;1590.00;9.90;1174.00;5.37;0
338;supply_node;1606.00;9.90;1163.00;3.13;0
338;supply_node;1622.00;9.90;1174.00;6.07;0
338;supply_node;1645.00;9.90;1120.00;1.26;0
338;supply_node;1652.00;9.90;1142.00;4.20;0
338;supply_node;1662.00;9.90;1116.00;0.50;0
338;supply_node;1685.00;9.90;1168.00;3.44;0
338;supply_node;1669.00;9.90;1144.00;0.09;0
338;supply_node;1673.00;9.90;1129.00;2.67;0
338;supply_node;1674.00;9.90;1158.00;5.61;0
338;supply_node;1647.00;9.90;1182.00;0.80;0
338;supply_node;1642.00;9.90;1201.00;4.84;0
338;supply_node;1659.00;9.90;1191.00;1.50;0
338;supply_node;1675.00;9.90;1202.00;2.98;0
338;supply_node;1690.00;9.90;1190.00;0.74;0
338;supply_node;1707.00;9.90;1185.00;2.21;0
338;naval_base;1660.00;9.62;1176.00;-3.25;7033
338;naval_base;1702.00;9.90;1175.00;-3.14;7019
338;naval_base;1693.00;9.50;1181.00;-0.32;7033
338;naval_base;1707.00;9.50;1178.00;0.28;7019
338;naval_base;1604.00;9.50;1158.00;0.32;4625
338;naval_base;1636.00;9.90;1172.00;1.37;0
338;naval_base;1612.00;9.90;1154.00;-3.06;0
338;naval_base;1629.00;9.90;1161.00;-2.68;0
338;naval_base;1649.00;9.62;1172.00;-2.74;0
338;naval_base;1673.00;9.90;1183.00;1.06;7033
338;bunker;1697.00;9.90;1145.00;0.00;0
338;bunker;1628.00;9.90;1142.00;0.86;0
338;bunker;1618.00;9.90;1177.00;2.07;0
338;bunker;1599.00;9.90;1172.00;6.19;0
338;bunker;1666.00;9.90;1192.00;2.57;0
338;bunker;1676.00;9.90;1158.00;4.13;0
338;bunker;1650.00;9.90;1135.00;0.51;0
338;bunker;1678.00;9.90;1135.00;4.64;0
338;bunker;1686.00;9.90;1204.00;5.84;0
338;bunker;1695.00;9.90;1185.00;2.58;0
338;bunker;1706.00;9.90;1181.00;5.24;0
338;bunker;1630.00;9.90;1123.00;1.62;0
338;bunker;1688.00;9.90;1161.00;5.74;0
338;bunker;1600.00;9.90;1149.00;1.02;0
338;bunker;1634.00;9.90;1194.00;5.15;0
338;bunker;1640.00;9.90;1120.00;0.07;0
338;bunker;1716.00;9.90;1164.00;3.09;0
338;bunker;1662.00;9.90;1126.00;5.75;0
338;bunker;1661.00;9.90;1144.00;2.13;0
338;bunker;1653.00;9.90;1155.00;4.80;0
338;bunker;1599.00;9.90;1165.00;1.53;0
338;bunker;1657.00;9.90;1182.00;2.74;0
338;coastal_bunker;1652.00;9.90;1173.00;-3.25;0
338;coastal_bunker;1680.00;9.50;1183.00;-0.32;0
338;coastal_bunker;1615.00;9.50;1158.00;0.32;0
338;coastal_bunker;1676.00;9.50;1183.00;1.06;0
338;coastal_bunker;1719.00;9.62;1179.00;0.28;0
338;coastal_bunker;1606.00;9.90;1154.00;-3.06;0
338;coastal_bunker;1635.00;9.62;1171.00;0.59;0
338;coastal_bunker;1645.00;9.62;1175.00;1.01;0
338;coastal_bunker;1640.00;9.90;1168.00;-2.74;0
338;coastal_bunker;1626.00;9.90;1159.00;-2.68;0
338;anti_air_building;1706.00;9.90;1141.00;3.76;0
338;anti_air_building;1641.00;9.90;1201.00;2.81;0
338;synthetic_refinery;1699.00;9.90;1150.00;0.65;0
338;fuel_silo;1657.00;9.90;1151.00;2.21;0
338;radar_station;1647.00;9.90;1158.00;4.08;0
338;rocket_site;1657.00;9.90;1162.00;1.25;0
338;nuclear_reactor;1672.00;9.90;1116.00;5.38;0
338;floating_harbor;1734.00;9.90;1172.00;-1.65;403
338;floating_harbor;1734.00;9.90;1172.00;-1.55;939
338;floating_harbor;1734.00;9.90;1172.00;-1.63;3855
338;floating_harbor;1613.00;9.50;1158.00;-1.03;12961
338;floating_harbor;1613.00;9.50;1158.00;-4.43;12963
338;floating_harbor;1613.00;9.50;1158.00;-1.37;12965
338;floating_harbor;1613.00;9.50;1158.00;-4.28;12966
338;floating_harbor;1734.00;9.90;1172.00;-1.71;12970
338;floating_harbor;1734.00;9.90;1172.00;-1.63;12974
338;floating_harbor;1734.00;9.90;1172.00;-1.74;12976
338;floating_harbor;1734.00;9.90;1172.00;-1.76;12978
338;floating_harbor;1734.00;9.90;1172.00;-1.81;12979
334;arms_factory;1522.00;9.90;1150.00;2.71;0
334;arms_factory;1583.00;9.90;1164.00;5.37;0
334;arms_factory;1539.00;9.90;1134.00;1.75;0
334;arms_factory;1543.00;9.90;1182.00;3.32;0
334;arms_factory;1520.00;9.90;1177.00;1.16;0
334;arms_factory;1545.00;9.90;1126.00;2.36;0
334;industrial_complex;1523.00;9.90;1126.00;5.38;0
334;industrial_complex;1533.00;9.90;1142.00;1.76;0
334;industrial_complex;1582.00;9.90;1157.00;0.81;0
334;industrial_complex;1551.00;9.90;1138.00;3.83;0
334;industrial_complex;1546.00;9.90;1171.00;0.21;0
334;air_base;1535.00;9.90;1166.00;2.87;0
334;supply_node;1575.00;9.90;1163.00;4.42;0
334;supply_node;1583.00;9.90;1145.00;2.18;0
334;supply_node;1521.00;9.90;1151.00;5.12;0
334;supply_node;1528.00;9.90;1171.00;0.31;0
334;supply_node;1537.00;9.90;1180.00;4.35;0
334;supply_node;1552.00;9.90;1165.00;5.83;0
334;supply_node;1539.00;9.90;1139.00;2.49;0
334;supply_node;1522.00;9.90;1128.00;0.25;0
334;supply_node;1543.00;9.90;1117.00;1.72;0
334;supply_node;1569.00;9.90;1128.00;4.66;0
334;supply_node;1558.00;9.90;1137.00;0.96;0
334;naval_base;1589.00;9.62;1157.00;0.28;4625
334;naval_base;1560.00;9.90;1151.00;-3.34;0
334;naval_base;1534.00;9.50;1162.00;-0.14;0
334;naval_base;1585.00;9.90;1151.00;-2.55;5676
334;naval_base;1539.00;9.50;1159.00;-0.11;0
334;naval_base;1530.00;9.90;1159.00;-3.93;0
334;naval_base;1554.00;9.90;1151.00;-3.63;0
334;bunker;1551.00;9.90;1119.00;3.54;0
334;bunker;1562.00;9.90;1157.00;1.39;0
334;bunker;1526.00;9.90;1159.00;4.40;0
334;bunker;1524.00;9.90;1139.00;5.61;0
334;bunker;1589.00;9.90;1161.00;3.45;0
334;bunker;1568.00;9.90;1143.00;6.11;0
334;bunker;1543.00;9.90;1170.00;1.39;0
334;bunker;1520.00;9.90;1128.00;4.06;0
334;bunker;1592.00;9.90;1147.00;1.90;0
334;bunker;1522.00;9.90;1168.00;2.00;0
334;bunker;1575.00;9.90;1136.00;6.12;0
334;coastal_bunker;1542.00;9.90;1154.00;-3.63;0
334;coastal_bunker;1563.00;9.90;1151.00;-3.34;0
334;coastal_bunker;1546.00;9.50;1157.00;-0.11;0
334;coastal_bunker;1593.00;9.90;1152.00;-4.15;0
334;coastal_bunker;1522.00;9.90;1162.00;-3.93;0
334;coastal_bunker;1525.00;9.62;1167.00;-0.14;0
334;coastal_bunker;1576.00;9.50;1156.00;0.28;0
334;dockyard;1586.00;9.90;1151.00;-2.55;0
334;anti_air_building;1528.00;9.90;1166.00;5.68;0
334;anti_air_building;1540.00;9.90;1124.00;2.06;0
334;anti_air_building;1548.00;9.90;1112.00;5.08;0
334;synthetic_refinery;1539.00;9.90;1135.00;0.00;0
334;fuel_silo;1582.00;9.90;1144.00;4.12;0
334;radar_station;1553.00;9.90;1149.00;5.33;0
334;rocket_site;1558.00;9.90;1127.00;2.07;0
334;nuclear_reactor;1536.00;9.90;1169.00;6.19;0
334;floating_harbor;1534.00;9.90;1163.00;1.41;880
334;floating_harbor;1534.00;9.90;1163.00;1.31;1854
334;floating_harbor;1534.00;9.90;1163.00;-0.90;2031
334;floating_harbor;1534.00;9.90;1163.00;-1.71;12980
334;floating_harbor;1534.00;9.90;1163.00;1.18;12982
334;floating_harbor;1534.00;9.90;1163.00;0.97;12983
334;floating_harbor;1534.00;9.90;1163.00;1.18;12987
329;arms_factory;1349.00;9.90;1120.00;2.80;0
329;arms_factory;1371.00;9.90;1095.00;0.65;0
329;arms_factory;1397.00;9.90;1193.00;3.31;0
329;arms_factory;1370.00;9.90;1107.00;4.87;0
329;arms_factory;1386.00;9.90;1155.00;2.71;0
329;arms_factory;1356.00;9.90;1108.00;5.37;0
329;industrial_complex;1371.00;9.90;1148.00;1.75;0
329;industrial_complex;1411.00;9.90;1155.00;3.32;0
329;industrial_complex;1358.00;9.90;1085.00;1.16;0
329;industrial_complex;1420.00;9.90;1115.00;2.36;0
329;industrial_complex;1402.00;9.90;1126.00;5.38;0
329;industrial_complex;1396.00;9.90;1134.00;1.76;0
329;air_base;1347.00;9.90;1120.00;4.43;0
329;supply_node;1348.00;9.90;1103.00;0.77;0
329;supply_node;1316.00;9.90;1092.00;3.71;0
329;supply_node;1332.00;9.90;1139.00;0.01;0
329;supply_node;1346.00;9.90;1126.00;2.95;0
329;supply_node;1339.00;9.90;1086.00;4.42;0
329;supply_node;1330.00;9.90;1104.00;2.18;0
329;supply_node;1416.00;9.90;1112.00;5.12;0
329;supply_node;1335.00;9.90;1118.00;0.31;0
329;supply_node;1403.00;9.90;1095.00;4.35;0
329;supply_node;1401.00;9.90;1120.00;5.83;0
329;supply_node;1384.00;9.90;1108.00;2.49;0
329;supply_node;1368.00;9.90;1112.00;0.25;0
329;supply_node;1360.00;9.90;1091.00;1.72;0
329;supply_node;1376.00;9.90;1089.00;4.66;0
329;supply_node;1414.00;9.90;1141.00;0.96;0
329;supply_node;1417.00;9.90;1165.00;3.90;0
329;supply_node;1412.00;9.90;1181.00;5.37;0
329;supply_node;1399.00;9.90;1194.00;3.13;0
329;supply_node;1348.00;9.90;1140.00;6.07;0
329;supply_node;1367.00;9.90;1132.00;1.26;0
329;supply_node;1382.00;9.90;1129.00;4.20;0
329;supply_node;1354.00;9.90;1129.00;0.50;0
329;supply_node;1380.00;9.90;1180.00;3.44;0
329;supply_node;1363.00;9.90;1151.00;0.09;0
329;supply_node;1396.00;9.90;1144.00;2.67;0
329;supply_node;1378.00;9.90;1160.00;5.61;0
329;supply_node;1398.00;9.90;1166.00;0.80;0
329;supply_node;1356.00;9.90;1119.00;4.84;0
329;naval_base;1420.00;9.90;1126.00;1.25;7040
329;naval_base;1426.00;9.90;1171.00;-3.98;7028
329;naval_base;1411.00;9.90;1083.00;0.74;5215
329;naval_base;1423.00;9.90;1187.00;-3.99;7028
329;naval_base;1422.00;9.90;1154.00;-4.43;4949
329;naval_base;1404.00;9.90;1204.00;-3.87;7028
329;bunker;1393.00;9.90;1191.00;5.17;0
329;bunker;1410.00;9.90;1115.00;1.90;0
329;bunker;1391.00;9.90;1148.00;4.57;0
329;bunker;1401.00;9.90;1127.00;0.95;0
329;bunker;1408.00;9.90;1140.00;3.61;0
329;bunker;1332.00;9.90;1108.00;0.35;0
329;bunker;1373.00;9.90;1134.00;3.02;0
329;bunker;1367.00;9.90;1084.00;5.68;0
329;bunker;1372.00;9.90;1156.00;2.06;0
329;bunker;1370.00;9.90;1158.00;5.08;0
329;bunker;1377.00;9.90;1128.00;0.00;0
329;bunker;1335.00;9.90;1091.00;4.12;0
329;bunker;1410.00;9.90;1153.00;0.86;0
329;bunker;1342.00;9.90;1108.00;2.07;0
329;bunker;1321.00;9.90;1115.00;6.19;0
329;bunker;1340.00;9.90;1141.00;2.57;0
329;bunker;1315.00;9.90;1098.00;4.13;0
329;bunker;1389.00;9.90;1107.00;0.51;0
329;bunker;1373.00;9.90;1089.00;4.64;0
329;bunker;1376.00;9.90;1113.00;5.84;0
329;bunker;1380.00;9.90;1180.00;2.58;0
329;bunker;1356.00;9.90;1144.00;5.24;0
329;bunker;1402.00;9.90;1102.00;1.62;0
329;bunker;1404.00;9.90;1185.00;5.74;0
329;bunker;1411.00;9.90;1169.00;1.02;0
329;bunker;1356.00;9.90;1128.00;5.15;0
329;bunker;1346.00;9.90;1131.00;0.07;0
329;bunker;1356.00;9.90;1120.00;3.09;0
329;coastal_bunker;1418.00;9.90;1129.00;-3.33;0
329;coastal_bunker;1412.00;9.90;1194.00;-3.99;0
329;coastal_bunker;1415.00;9.90;1088.00;1.33;0
329;coastal_bunker;1422.00;9.90;1158.00;1.33;0
329;coastal_bunker;1410.00;9.90;1198.00;-3.87;0
329;coastal_bunker;1419.00;9.90;1138.00;-4.43;0
329;dockyard;1418.00;9.90;1129.00;-3.33;0
329;anti_air_building;1410.00;9.90;1083.00;4.81;0
329;anti_air_building;1373.00;9.90;1176.00;2.65;0
329;anti_air_building;1386.00;9.90;1151.00;5.31;0
329;synthetic_refinery;1370.00;9.90;1125.00;1.69;0
329;fuel_silo;1369.00;9.90;1146.00;3.25;0
329;radar_station;1367.00;9.90;1143.00;6.06;0
329;rocket_site;1389.00;9.90;1125.00;3.76;0
329;nuclear_reactor;1421.00;9.90;1111.00;0.14;0
329;floating_harbor;1423.00;9.62;1105.00;-2.94;3043
329;floating_harbor;1417.71;9.50;1078.82;-2.40;13022
329;floating_harbor;1423.00;9.50;1147.00;-0.46;13028
329;floating_harbor;1423.00;9.50;1147.00;-3.27;13029
329;floating_harbor;1419.00;9.62;1189.00;0.79;13030
329;floating_harbor;1419.00;9.62;1189.00;-2.43;13031
805;arms_factory;1466.00;9.90;952.00;0.98;0
805;arms_factory;1465.00;9.90;950.00;2.19;0
805;arms_factory;1493.00;9.90;909.00;0.03;0
805;arms_factory;1503.00;9.90;905.00;3.04;0
805;arms_factory;1452.00;9.90;905.00;4.25;0
805;arms_factory;1469.00;9.90;909.00;2.09;0
805;industrial_complex;1463.00;9.90;903.00;4.76;0
805;industrial_complex;1517.00;9.90;919.00;0.03;0
805;industrial_complex;1532.00;9.90;916.00;2.70;0
805;industrial_complex;1503.00;9.90;924.00;0.53;0
805;industrial_complex;1510.00;9.90;930.00;1.74;0
805;industrial_complex;1516.00;9.90;927.00;4.76;0
805;air_base;1469.00;9.90;943.00;1.14;0
805;supply_node;1487.00;9.90;919.00;0.41;0
805;supply_node;1529.00;9.90;898.00;1.88;0
805;supply_node;1499.00;9.90;907.00;5.93;0
805;supply_node;1511.00;9.90;899.00;2.58;0
805;supply_node;1481.00;9.90;906.00;4.06;0
805;supply_node;1466.00;9.90;899.00;1.82;0
805;supply_node;1459.00;9.90;911.00;3.29;0
805;supply_node;1457.00;9.90;924.00;6.23;0
805;supply_node;1472.00;9.90;926.00;3.99;0
805;supply_node;1523.00;9.90;915.00;5.47;0
805;supply_node;1540.00;9.90;917.00;2.12;0
805;supply_node;1529.00;9.90;930.00;4.71;0
805;supply_node;1509.00;9.90;921.00;1.36;0
805;supply_node;1499.00;9.90;934.00;4.29;0
805;supply_node;1512.00;9.90;939.00;0.59;0
805;supply_node;1487.00;9.90;938.00;3.53;0
805;supply_node;1471.00;9.90;944.00;5.01;0
805;bunker;1478.00;9.90;903.00;3.27;0
805;bunker;1462.00;9.90;923.00;4.48;0
805;bunker;1474.00;9.90;923.00;2.32;0
805;bunker;1536.00;9.90;918.00;3.88;0
805;bunker;1529.00;9.90;938.00;1.72;0
805;bunker;1487.00;9.90;914.00;4.39;0
805;bunker;1487.00;9.90;945.00;5.94;0
805;bunker;1458.00;9.90;907.00;3.78;0
805;bunker;1504.00;9.90;937.00;4.99;0
805;bunker;1460.00;9.90;896.00;2.83;0
805;bunker;1511.00;9.90;921.00;4.39;0
805;bunker;1519.00;9.90;910.00;0.77;0
805;bunker;1464.00;9.90;948.00;3.44;0
805;bunker;1506.00;9.90;907.00;1.28;0
805;bunker;1509.00;9.90;904.00;1.38;0
805;bunker;1516.00;9.90;936.00;5.50;0
805;bunker;1529.00;9.90;901.00;3.34;0
805;bunker;1450.00;9.90;930.00;4.55;0
805;anti_air_building;1517.00;9.90;932.00;1.28;0
805;anti_air_building;1502.00;9.90;944.00;3.95;0
805;radar_station;1499.00;9.90;920.00;3.56;0
805;rocket_site;1503.00;9.90;911.00;5.06;0
805;nuclear_reactor;1471.00;9.90;913.00;0.33;0
387;arms_factory;1516.00;9.90;969.00;2.90;0
387;arms_factory;1537.00;9.90;980.00;0.74;0
387;arms_factory;1524.00;9.90;950.00;2.29;0
387;arms_factory;1482.00;9.90;965.00;4.96;0
387;arms_factory;1498.00;9.90;949.00;1.34;0
387;arms_factory;1515.00;9.90;956.00;4.36;0
387;industrial_complex;1524.00;9.90;999.00;0.74;0
387;industrial_complex;1507.00;9.90;963.00;3.41;0
387;industrial_complex;1528.00;9.90;987.00;1.24;0
387;industrial_complex;1496.00;9.90;966.00;1.34;0
387;industrial_complex;1531.00;9.90;992.00;5.47;0
387;industrial_complex;1540.00;9.90;960.00;1.85;0
387;air_base;1470.00;9.90;958.00;4.52;0
387;supply_node;1495.00;9.90;976.00;4.96;0
387;supply_node;1535.00;9.90;989.00;1.26;0
387;supply_node;1544.00;9.90;981.00;4.20;0
387;supply_node;1521.00;9.90;992.00;0.85;0
387;supply_node;1509.00;9.90;985.00;3.43;0
387;supply_node;1535.00;9.90;963.00;0.09;0
387;supply_node;1528.00;9.90;947.00;1.56;0
387;supply_node;1501.00;9.90;956.00;5.60;0
387;supply_node;1487.00;9.90;966.00;2.26;0
387;supply_node;1521.00;9.90;972.00;3.74;0
387;supply_node;1514.00;9.90;958.00;1.50;0
387;supply_node;1482.00;9.90;955.00;2.97;0
387;supply_node;1469.00;9.90;962.00;5.91;0
387;bunker;1491.00;9.90;973.00;4.08;0
387;bunker;1516.00;9.90;977.00;1.92;0
387;bunker;1529.00;9.90;981.00;3.47;0
387;bunker;1514.00;9.90;961.00;6.14;0
387;bunker;1507.00;9.90;977.00;3.98;0
387;bunker;1532.00;9.90;963.00;5.19;0
387;bunker;1527.00;9.90;984.00;1.92;0
387;bunker;1480.00;9.90;963.00;4.59;0
387;bunker;1504.00;9.90;957.00;0.97;0
387;bunker;1546.00;9.90;987.00;3.64;0
387;bunker;1523.00;9.90;946.00;0.37;0
387;bunker;1477.00;9.90;954.00;3.03;0
387;bunker;1489.00;9.90;961.00;5.70;0
387;anti_air_building;1519.00;9.90;978.00;2.43;0
387;anti_air_building;1519.00;9.90;988.00;5.10;0
387;anti_air_building;1498.00;9.90;956.00;1.48;0
387;synthetic_refinery;1496.00;9.90;978.00;4.15;0
387;fuel_silo;1534.00;9.90;953.00;0.88;0
387;radar_station;1505.00;9.90;973.00;1.22;0
387;rocket_site;1513.00;9.90;987.00;6.21;0
387;nuclear_reactor;1490.00;9.90;954.00;2.59;0
606;arms_factory;1581.00;9.90;944.00;3.12;0
606;arms_factory;1568.00;9.90;958.00;5.79;0
606;arms_factory;1569.00;9.90;957.00;3.63;0
606;arms_factory;1619.00;9.90;971.00;3.73;0
606;arms_factory;1623.00;9.90;974.00;1.56;0
606;arms_factory;1578.00;9.90;944.00;5.69;0
606;industrial_complex;1574.00;9.90;954.00;0.62;0
606;industrial_complex;1565.00;9.90;957.00;3.63;0
606;industrial_complex;1616.00;9.90;971.00;0.01;0
606;industrial_complex;1620.00;9.90;970.00;2.68;0
606;industrial_complex;1574.00;9.90;944.00;4.23;0
606;industrial_complex;1562.00;9.90;954.00;2.07;0
606;air_base;1543.00;9.90;946.00;3.29;0
606;supply_node;1570.00;9.90;960.00;4.55;0
606;supply_node;1553.00;9.90;967.00;6.03;0
606;supply_node;1593.00;9.90;949.00;2.68;0
606;supply_node;1548.00;9.90;952.00;0.44;0
606;supply_node;1619.00;9.90;968.00;1.92;0
606;supply_node;1599.00;9.90;971.00;4.85;0
606;supply_node;1603.00;9.90;958.00;1.15;0
606;supply_node;1585.00;9.90;963.00;4.09;0
606;supply_node;1598.00;9.90;981.00;5.57;0
606;supply_node;1579.00;9.90;973.00;3.32;0
606;supply_node;1559.00;9.90;975.00;6.26;0
606;supply_node;1568.00;9.90;946.00;1.46;0
606;supply_node;1584.00;9.90;934.00;5.50;0
606;supply_node;1560.00;9.90;930.00;0.69;0
606;supply_node;1543.00;9.90;939.00;3.63;0
606;naval_base;1605.00;9.90;982.00;1.57;7049
606;naval_base;1634.00;9.90;969.00;-3.76;4730
606;naval_base;1608.00;9.90;978.00;-3.99;7049
606;bunker;1570.00;9.90;940.00;5.42;0
606;bunker;1611.00;9.90;960.00;1.80;0
606;bunker;1553.00;9.90;977.00;4.81;0
606;bunker;1559.00;9.90;972.00;1.19;0
606;bunker;1547.00;9.90;938.00;3.86;0
606;bunker;1586.00;9.90;945.00;0.25;0
606;bunker;1584.00;9.90;965.00;3.26;0
606;bunker;1551.00;9.90;949.00;4.47;0
606;bunker;1552.00;9.90;931.00;2.31;0
606;bunker;1572.00;9.90;961.00;0.14;0
606;bunker;1595.00;9.90;968.00;0.25;0
606;bunker;1610.00;9.90;973.00;4.37;0
606;bunker;1598.00;9.90;951.00;0.75;0
606;bunker;1593.00;9.90;981.00;2.31;0
606;bunker;1583.00;9.90;976.00;4.98;0
606;coastal_bunker;1620.00;9.62;974.00;-3.76;0
606;coastal_bunker;1608.00;9.90;978.00;-3.99;0
606;coastal_bunker;1605.00;9.90;979.00;1.57;0
606;dockyard;1605.00;9.90;980.00;1.57;0
606;anti_air_building;1563.00;9.90;971.00;6.09;0
606;anti_air_building;1573.00;9.90;976.00;3.93;0
606;anti_air_building;1541.00;9.90;934.00;5.49;0
606;synthetic_refinery;1562.00;9.90;940.00;3.33;0
606;fuel_silo;1553.00;9.90;956.00;4.54;0
606;radar_station;1585.00;9.90;954.00;5.46;0
606;rocket_site;1584.00;9.90;975.00;3.93;0
606;nuclear_reactor;1556.00;9.90;937.00;0.31;0
606;floating_harbor;1609.00;9.50;983.00;-0.24;12680
606;floating_harbor;1613.00;9.50;981.00;-1.57;12683
397;arms_factory;1419.00;9.90;892.00;3.47;0
397;arms_factory;1404.00;9.90;882.00;6.14;0
397;arms_factory;1437.00;9.90;906.00;3.98;0
397;arms_factory;1428.00;9.90;863.00;5.19;0
397;arms_factory;1439.00;9.90;866.00;1.92;0
397;arms_factory;1420.00;9.90;917.00;4.59;0
397;industrial_complex;1430.00;9.90;881.00;0.97;0
397;industrial_complex;1415.00;9.90;881.00;3.64;0
397;industrial_complex;1422.00;9.90;911.00;0.37;0
397;industrial_complex;1428.00;9.90;889.00;3.03;0
397;industrial_complex;1402.00;9.90;895.00;5.70;0
397;industrial_complex;1446.00;9.90;902.00;2.43;0
397;air_base;1404.00;9.90;907.00;5.10;0
397;supply_node;1423.00;9.90;895.00;5.33;0
397;supply_node;1432.00;9.90;914.00;1.99;0
397;supply_node;1440.00;9.90;884.00;4.92;0
397;supply_node;1401.00;9.90;878.00;1.22;0
397;supply_node;1422.00;9.90;861.00;4.16;0
397;supply_node;1432.00;9.90;869.00;5.64;0
397;supply_node;1414.00;9.90;875.00;3.39;0
397;supply_node;1423.00;9.90;887.00;0.05;0
397;supply_node;1407.00;9.90;897.00;1.53;0
397;supply_node;1412.00;9.90;916.00;5.57;0
397;supply_node;1424.00;9.90;905.00;0.76;0
397;supply_node;1445.00;9.90;919.00;3.70;0
397;supply_node;1443.00;9.90;899.00;1.46;0
397;bunker;1405.00;9.90;870.00;4.66;0
397;bunker;1429.00;9.90;899.00;1.04;0
397;bunker;1439.00;9.90;923.00;5.16;0
397;bunker;1431.00;9.90;877.00;0.09;0
397;bunker;1446.00;9.90;898.00;3.11;0
397;bunker;1428.00;9.90;883.00;5.77;0
397;bunker;1416.00;9.90;884.00;2.16;0
397;bunker;1424.00;9.90;904.00;6.28;0
397;bunker;1426.00;9.90;865.00;1.55;0
397;bunker;1414.00;9.90;903.00;4.22;0
397;bunker;1444.00;9.90;919.00;0.60;0
397;bunker;1411.00;9.90;917.00;4.72;0
397;bunker;1438.00;9.90;879.00;4.83;0
397;anti_air_building;1416.00;9.90;900.00;2.66;0
397;anti_air_building;1430.00;9.90;865.00;5.33;0
397;anti_air_building;1427.00;9.90;879.00;2.06;0
397;synthetic_refinery;1441.00;9.90;884.00;3.27;0
397;fuel_silo;1423.00;9.90;879.00;1.11;0
397;radar_station;1424.00;9.90;889.00;1.95;0
397;rocket_site;1446.00;9.90;925.00;5.33;0
397;nuclear_reactor;1407.00;9.90;893.00;3.17;0
605;arms_factory;1402.00;9.90;935.00;3.73;0
605;arms_factory;1437.00;9.90;942.00;1.56;0
605;arms_factory;1412.00;9.90;961.00;5.69;0
605;arms_factory;1374.00;9.90;959.00;0.62;0
605;arms_factory;1445.00;9.90;948.00;3.63;0
605;arms_factory;1386.00;9.90;959.00;0.01;0
605;industrial_complex;1370.00;9.90;939.00;2.68;0
605;industrial_complex;1418.00;9.90;930.00;4.23;0
605;industrial_complex;1368.00;9.90;968.00;2.07;0
605;industrial_complex;1370.00;9.90;911.00;3.29;0
605;industrial_complex;1393.00;9.90;971.00;1.12;0
605;industrial_complex;1376.00;9.90;953.00;2.68;0
605;air_base;1395.00;9.90;895.00;5.35;0
605;supply_node;1388.00;9.90;930.00;0.44;0
605;supply_node;1362.00;9.90;924.00;1.92;0
605;supply_node;1354.00;9.90;934.00;4.85;0
605;supply_node;1355.00;9.90;960.00;1.15;0
605;supply_node;1347.00;9.90;947.00;4.09;0
605;supply_node;1391.00;9.90;891.00;5.57;0
605;supply_node;1393.00;9.90;907.00;3.32;0
605;supply_node;1404.00;9.90;925.00;6.26;0
605;supply_node;1382.00;9.90;913.00;1.46;0
605;supply_node;1375.00;9.90;931.00;5.50;0
605;supply_node;1370.00;9.90;950.00;0.69;0
605;supply_node;1372.00;9.90;964.00;3.63;0
605;supply_node;1384.00;9.90;947.00;1.39;0
605;supply_node;1401.00;9.90;939.00;2.87;0
605;supply_node;1388.00;9.90;964.00;5.80;0
605;supply_node;1398.00;9.90;953.00;2.10;0
605;supply_node;1410.00;9.90;960.00;5.04;0
605;supply_node;1415.00;9.90;935.00;1.69;0
605;supply_node;1421.00;9.90;945.00;4.27;0
605;supply_node;1447.00;9.90;953.00;0.93;0
605;supply_node;1435.00;9.90;932.00;2.41;0
605;supply_node;1431.00;9.90;952.00;0.16;0
605;bunker;1420.00;9.90;933.00;4.47;0
605;bunker;1389.00;9.90;886.00;2.31;0
605;bunker;1434.00;9.90;926.00;0.14;0
605;bunker;1382.00;9.90;966.00;0.25;0
605;bunker;1363.00;9.90;937.00;4.37;0
605;bunker;1444.00;9.90;948.00;0.75;0
605;bunker;1387.00;9.90;953.00;2.31;0
605;bunker;1383.00;9.90;911.00;4.98;0
605;bunker;1354.00;9.90;951.00;2.81;0
605;bunker;1383.00;9.90;965.00;4.03;0
605;bunker;1405.00;9.90;948.00;0.76;0
605;bunker;1374.00;9.90;955.00;3.42;0
605;bunker;1421.00;9.90;943.00;6.09;0
605;bunker;1403.00;9.90;924.00;3.93;0
605;bunker;1416.00;9.90;959.00;5.49;0
605;bunker;1407.00;9.90;940.00;3.33;0
605;bunker;1377.00;9.90;924.00;4.54;0
605;bunker;1359.00;9.90;957.00;2.38;0
605;bunker;1389.00;9.90;904.00;3.93;0
605;bunker;1388.00;9.90;928.00;0.31;0
605;bunker;1369.00;9.90;929.00;2.98;0
